Customer_ID,Customer_Name,Gender,Age,Customer_Type,Occupation,Income_Bracket,Country,Previous_Owner,Customer_Segment,Repeat_Buyer,Customer_Lifetime_Value,Preferred_Communication_Channel,Customer_Satisfaction_Index,Lead_Source,VIP_Status,Date_of_First_Purchase
C20054,Liam Johnson,Female,42,Individual,Lawyer,<100k,United States,No,Premium,No,180798,Email,5,Event,No,2021-12-17
C20055,Zoe Johnson,Male,53,VIP,Business Owner,100k-250k,Singapore,No,Luxury,No,577949,Email,4,Event,Yes,2012-02-23
C20056,Isabella Smith,Male,58,Collector,Executive,100k-250k,France,No,Ultra-Luxury,No,293443,In-person,4,Referral,No,2019-07-20
C20057,Zoe Conti,Male,56,Individual,Entertainer,500k-1M,Switzerland,No,Premium,No,302606,Email,4,Event,No,2033-02-17
C20058,Giulia Khan,Male,44,Individual,Professional Athlete,500k-1M,Australia,No,Luxury,No,49186,Phone,3,Event,No,2010-10-11
C20059,Ava Smith,Female,56,Collector,Entrepreneur,100k-250k,Monaco,No,Luxury,No,13908,Email,5,Event,No,2016-12-22
C20060,Noah Smith,Male,40,Individual,Entrepreneur,100k-250k,Saudi Arabia,No,Premium,No,136352,Phone,4,Social Media,No,2012-11-02
C20061,Isabella Smith,Female,26,VIP,Investor,1M+,Australia,No,Premium,No,14138,WhatsApp,3,Event,Yes,2023-07-14
C20062,Noah Rossi,Female,50,Individual,Executive,100k-250k,Singapore,No,Premium,No,62918,Phone,4,Website,No,2020-02-02
C20063,Isabella Bianchi,Female,40,Individual,Collector,<100k,Australia,No,Premium,No,182403,Phone,5,Website,No,2010-06-11
C20064,Isabella Lopez,Male,41,Collector,Investor,100k-250k,UAE,No,Luxury,No,147337,Email,4,Social Media,No,2017-10-11
C20065,Olivia Bianchi,Male,53,Individual,Collector,250k-500k,Monaco,No,Ultra-Luxury,No,286296,Email,5,Referral,Yes,2014-11-10
C20066,Diego Romano,Other,32,Individual,Collector,<100k,Singapore,No,Luxury,No,24497,Email,5,Referral,No,2017-06-26
C20067,Noah Conti,Male,58,Individual,Professional Athlete,250k-500k,Canada,No,Premium,No,131194,WhatsApp,2,Event,No,2013-03-09
C20068,Sofia Lopez,Male,58,Individual,Entrepreneur,250k-500k,France,No,Luxury,No,111310,WhatsApp,4,Event,No,2013-05-24
C20069,John Lopez,Other,51,Individual,Business Owner,250k-500k,UAE,Yes,Premium,Yes,7664,Phone,4,Referral,No,2011-09-27
C20070,Sofia Romano,Male,42,Individual,Engineer,100k-250k,Netherlands,No,Premium,No,70480,WhatsApp,4,Referral,No,2014-11-14
C20071,Ava Greene,Male,42,Individual,Professional Athlete,1M+,Saudi Arabia,No,Luxury,No,177616,In-person,3,Social Media,No,2015-01-11
C20072,Alex Greene,Female,43,Collector,Professional Athlete,100k-250k,Monaco,No,Luxury,Yes,9617,Email,4,Website,No,2027-04-07
C20073,Giulia Garcia,Female,50,Individual,Collector,500k-1M,Netherlands,No,Luxury,No,60284,Phone,5,Event,No,2040-09-18
C20074,Giovanni Smith,Female,67,Individual,Collector,<100k,China,Yes,Ultra-Luxury,No,172288,Email,4,Website,No,2010-04-01
C20075,Zoe Khan,Female,44,Collector,Entrepreneur,100k-250k,Singapore,No,Premium,No,1019,WhatsApp,4,Website,No,2014-03-02
C20076,Carlos Moretti,Female,45,Collector,Lawyer,500k-1M,United States,No,Luxury,No,399746,WhatsApp,5,Event,No,2021-02-04
C20077,Francesca Lopez,Male,42,Individual,Collector,500k-1M,China,No,Ultra-Luxury,Yes,290123,Email,4,Social Media,No,2013-06-06
C20078,Henry Romano,Female,47,Individual,Engineer,<100k,Germany,No,Luxury,No,42919,Email,4,Website,No,2014-06-30
C20079,Carlos Bianchi,Male,42,Individual,Engineer,100k-250k,Australia,Yes,Premium,No,99566,Email,4,Referral,No,2018-07-07
C20080,Zoe Ricci,Male,49,Individual,Collector,1M+,United Kingdom,No,Premium,Yes,382670,In-person,4,Referral,No,2013-03-27
C20081,John Khan,Male,27,Individual,Business Owner,100k-250k,France,No,Premium,No,58207,Email,5,Website,No,2013-06-18
C20082,Alex Johnson,Female,57,Individual,Business Owner,1M+,Saudi Arabia,No,Luxury,No,28160,WhatsApp,4,Social Media,No,2010-03-05
C20083,Emma Johnson,Female,26,Individual,Doctor,250k-500k,Germany,No,Luxury,No,405177,WhatsApp,4,Event,No,2013-06-29
C20084,Noah Garcia,Male,40,Individual,Business Owner,250k-500k,Switzerland,No,Premium,No,3605,WhatsApp,4,Website,No,2023-04-20
C20085,Oscar Johnson,Female,43,Individual,Engineer,<100k,Netherlands,No,Luxury,No,163476,Email,3,Website,No,2015-10-10
C20086,Luca Johnson,Male,30,VIP,Entertainer,250k-500k,China,No,Premium,No,100686,In-person,5,Referral,Yes,2015-11-10
C20087,Oscar Khan,Female,54,Individual,Designer,1M+,Japan,Yes,Luxury,Yes,131694,Email,5,Website,No,2018-03-10
C20088,Giulia Brown,Female,45,Collector,Investor,100k-250k,UAE,Yes,Luxury,No,77750,In-person,4,Website,No,2016-06-21
C20089,Mia Khan,Female,46,VIP,Executive,250k-500k,Monaco,No,Ultra-Luxury,No,241738,Phone,4,Website,Yes,2024-12-25
C20090,Alex Greene,Female,57,Individual,Professional Athlete,250k-500k,United States,No,Luxury,No,182000,WhatsApp,4,Event,No,2010-03-25
C20091,Marco Greene,Male,61,Individual,Designer,<100k,Netherlands,No,Premium,No,79802,Phone,4,Referral,No,2021-04-01
C20092,Giovanni Williams,Male,50,Individual,Engineer,<100k,Germany,Yes,Premium,No,108394,Email,3,Social Media,No,2011-01-18
C20093,Emma Brown,Female,56,Individual,Engineer,250k-500k,Italy,No,Luxury,No,156746,Phone,4,Referral,No,2010-03-01
C20094,Luca Romano,Male,60,Corporate,Engineer,250k-500k,Italy,No,Ultra-Luxury,No,138992,Email,5,Event,No,2011-06-22
C20095,Mia Williams,Female,61,Individual,Entrepreneur,<100k,Germany,No,Luxury,No,14328,Email,3,Website,No,2012-11-04
C20096,Francesca Williams,Male,63,Individual,Investor,1M+,Monaco,No,Premium,No,390366,Email,5,Referral,No,2015-01-01
C20097,Mia Khan,Male,37,Collector,Designer,<100k,Netherlands,No,Premium,No,221363,Email,4,Event,No,2014-11-08
C20098,Mia Lopez,Female,37,Individual,Doctor,1M+,Singapore,No,Premium,No,304460,WhatsApp,3,Event,No,2020-12-07
C20099,Sofia Brown,Male,39,VIP,Designer,500k-1M,Canada,No,Premium,Yes,204332,Email,4,Website,Yes,2010-07-05
C20100,Diego Smith,Male,62,Individual,Doctor,1M+,Monaco,No,Luxury,Yes,78055,In-person,4,Referral,No,2011-08-10
C20101,Diego Smith,Male,49,Individual,Designer,100k-250k,France,No,Premium,No,264026,Email,3,Website,No,2017-03-09
C20102,Alex Greene,Male,53,VIP,Entertainer,500k-1M,Saudi Arabia,No,Premium,No,355426,WhatsApp,3,Referral,Yes,2010-08-29
C20103,Zoe Ferrari,Female,46,Collector,Investor,250k-500k,Germany,No,Luxury,No,85718,Email,4,Referral,No,2012-02-05
C20104,Emma Conti,Female,42,Individual,Professional Athlete,100k-250k,China,No,Luxury,No,115312,In-person,4,Social Media,No,2012-02-03
C20105,Noah Khan,Female,30,Individual,Doctor,1M+,China,No,Luxury,No,165765,Email,3,Event,No,2014-12-21
C20106,Marco Ricci,Male,41,Individual,Engineer,1M+,Singapore,No,Luxury,No,138808,Phone,4,Social Media,No,2020-04-14
C20107,Oscar Rossi,Female,45,Individual,Lawyer,1M+,Japan,No,Premium,No,274775,WhatsApp,3,Event,No,2019-06-19
C20108,Luca Patel,Male,46,Individual,Entertainer,1M+,Netherlands,No,Premium,No,36384,Phone,4,Event,No,2016-01-27
C20109,Noah Greene,Female,69,Individual,Designer,250k-500k,UAE,No,Premium,No,346518,Phone,5,Website,No,2020-09-28
C20110,Noah Brown,Female,39,Corporate,Entrepreneur,1M+,Saudi Arabia,No,Ultra-Luxury,No,68212,WhatsApp,3,Website,No,2010-08-27
C20111,Emma Moretti,Male,47,Individual,Designer,250k-500k,Switzerland,No,Luxury,Yes,89499,In-person,5,Referral,No,2014-06-15
C20112,Zoe Rossi,Male,55,Collector,Engineer,<100k,Switzerland,No,Luxury,No,32434,Email,3,Website,No,2011-06-21
C20113,Luca Ferrari,Female,69,Individual,Business Owner,1M+,Italy,No,Premium,No,203201,Email,3,Referral,No,2010-05-01
C20114,Liam Moretti,Male,51,Individual,Entrepreneur,500k-1M,China,No,Premium,No,3190,Email,3,Social Media,No,2015-01-23
C20115,John Ricci,Male,46,Individual,Designer,500k-1M,Saudi Arabia,No,Luxury,No,91443,Email,4,Referral,No,2013-03-14
C20116,Emma Smith,Female,39,Individual,Engineer,500k-1M,Netherlands,No,Luxury,No,52488,Phone,4,Website,No,2010-04-18
C20117,Giovanni Brown,Male,25,Individual,Entrepreneur,<100k,United States,Yes,Ultra-Luxury,No,331167,Email,4,Event,No,2019-06-12
C20118,Olivia Greene,Male,22,Individual,Business Owner,100k-250k,Canada,No,Premium,No,292721,Email,4,Referral,No,2010-07-15
C20119,Marco Rossi,Male,49,Individual,Professional Athlete,250k-500k,Netherlands,No,Premium,Yes,25033,Email,4,Website,No,2012-08-17
C20120,Luca Conti,Male,45,Collector,Professional Athlete,250k-500k,Japan,No,Ultra-Luxury,No,85291,WhatsApp,3,Event,No,2012-09-19
C20121,Francesca Ricci,Male,53,Individual,Designer,500k-1M,Canada,No,Luxury,No,30462,Email,3,Social Media,No,2012-02-18
C20122,Olivia Moretti,Male,40,VIP,Lawyer,<100k,France,No,Ultra-Luxury,No,180537,Email,4,Referral,Yes,2010-10-27
C20123,Francesca Moretti,Female,39,VIP,Entertainer,100k-250k,Switzerland,No,Luxury,Yes,130107,Phone,5,Website,Yes,2010-06-16
C20124,Luca Johnson,Female,47,Collector,Lawyer,1M+,China,No,Premium,No,67,Email,3,Referral,No,2012-06-26
C20125,Giulia Ferrari,Male,31,Individual,Lawyer,250k-500k,United Kingdom,No,Luxury,No,70581,Email,4,Website,No,2010-06-05
C20126,Alex Romano,Female,37,Individual,Lawyer,100k-250k,Saudi Arabia,No,Luxury,No,52961,Email,4,Website,No,2015-11-03
C20127,Zoe Lopez,Female,53,Individual,Business Owner,500k-1M,United Kingdom,No,Premium,No,131415,Email,4,Website,No,2028-03-05
C20128,Mia Khan,Male,42,Corporate,Entrepreneur,1M+,Netherlands,No,Luxury,No,192964,Email,3,Social Media,No,2015-06-08
C20129,Ava Romano,Male,31,Individual,Engineer,500k-1M,Monaco,No,Premium,Yes,27210,WhatsApp,4,Website,No,2015-10-11
C20130,Liam Conti,Female,55,Individual,Engineer,250k-500k,France,No,Premium,Yes,214994,In-person,4,Social Media,No,2010-06-08
C20131,Mia Smith,Male,44,Corporate,Lawyer,<100k,Canada,No,Premium,No,119613,Email,4,Social Media,No,2013-04-12
C20132,Ava Williams,Female,38,Individual,Engineer,<100k,UAE,No,Luxury,No,22268,Email,4,Event,No,2012-09-07
C20133,John Greene,Male,34,Individual,Executive,500k-1M,Singapore,No,Premium,No,17246,Phone,3,Social Media,No,2018-05-09
C20134,Liam Greene,Male,42,VIP,Designer,<100k,Switzerland,No,Ultra-Luxury,No,76760,Phone,4,Website,Yes,2013-08-24
C20135,Emma Khan,Female,68,Individual,Entrepreneur,1M+,Netherlands,Yes,Premium,No,19967,Email,4,Event,No,2012-09-11
C20136,John Moretti,Male,48,Individual,Designer,250k-500k,Saudi Arabia,No,Premium,No,222616,Email,4,Social Media,No,2011-08-21
C20137,Carlos Khan,Male,32,VIP,Entertainer,<100k,France,No,Luxury,No,11073,Email,4,Referral,Yes,2011-09-20
C20138,Carlos Rossi,Male,39,Individual,Doctor,250k-500k,United Kingdom,Yes,Ultra-Luxury,No,82663,Email,4,Event,No,2017-06-13
C20139,Diego Lopez,Male,46,Collector,Designer,<100k,Canada,No,Premium,No,333999,WhatsApp,3,Social Media,No,2011-10-14
C20140,Diego Brown,Male,48,Individual,Business Owner,1M+,Japan,No,Luxury,No,232876,Email,4,Event,No,2014-01-25
C20141,Luca Ferrari,Female,48,Individual,Entertainer,250k-500k,China,No,Luxury,No,282334,WhatsApp,4,Event,No,2013-10-26
C20142,Diego Johnson,Male,60,Corporate,Business Owner,<100k,Saudi Arabia,No,Premium,No,376,Email,3,Website,No,2011-01-01
C20143,Ava Patel,Male,30,Collector,Engineer,<100k,Saudi Arabia,No,Luxury,Yes,51092,WhatsApp,3,Website,No,2013-08-26
C20144,Olivia Williams,Male,41,Individual,Entertainer,500k-1M,UAE,No,Premium,No,274025,In-person,4,Website,No,2019-07-20
C20145,Diego Romano,Male,35,Individual,Professional Athlete,500k-1M,United Kingdom,No,Premium,Yes,323259,WhatsApp,4,Referral,No,2011-12-13
C20146,Zoe Moretti,Male,44,Individual,Professional Athlete,250k-500k,France,No,Ultra-Luxury,No,319404,In-person,5,Website,No,2031-04-30
C20147,Ava Smith,Male,52,Individual,Lawyer,<100k,Switzerland,No,Ultra-Luxury,No,61555,WhatsApp,5,Website,No,2013-05-23
C20148,Alex Romano,Male,51,Individual,Professional Athlete,500k-1M,Germany,No,Premium,No,480239,WhatsApp,4,Website,No,2010-04-28
C20149,Olivia Moretti,Male,42,Collector,Entertainer,100k-250k,France,No,Premium,No,9124,Email,3,Website,No,2011-10-07
C20150,Zoe Conti,Female,44,Individual,Entertainer,100k-250k,United States,No,Premium,Yes,383587,Email,4,Referral,No,2014-07-10
C20151,Zoe Johnson,Male,55,Individual,Investor,1M+,United Kingdom,No,Luxury,No,27390,WhatsApp,4,Website,No,2019-08-20
C20152,Luca Johnson,Female,43,VIP,Designer,1M+,Japan,No,Luxury,No,82577,Email,5,Social Media,Yes,2028-09-27
C20153,John Moretti,Male,36,Individual,Entrepreneur,500k-1M,Netherlands,No,Ultra-Luxury,No,153495,Phone,4,Referral,No,2015-03-14
C20154,Ava Romano,Male,42,Individual,Executive,1M+,Japan,No,Premium,Yes,396081,Phone,5,Referral,No,2011-11-18
C20155,Giovanni Bianchi,Female,41,VIP,Investor,250k-500k,Canada,No,Premium,No,411357,Phone,4,Referral,Yes,2017-09-06
C20156,Oscar Johnson,Male,48,Individual,Executive,250k-500k,United Kingdom,No,Ultra-Luxury,No,327843,Phone,3,Event,Yes,2012-04-22
C20157,Zoe Lopez,Male,57,Individual,Lawyer,<100k,Canada,No,Premium,Yes,116347,Email,4,Website,No,2010-07-17
C20158,Henry Greene,Male,36,Individual,Doctor,1M+,Japan,No,Premium,No,146873,Email,5,Event,No,2010-12-30
C20159,Liam Johnson,Male,52,Individual,Lawyer,1M+,UAE,No,Luxury,Yes,90415,WhatsApp,4,Social Media,No,2012-01-22
C20160,Oscar Bianchi,Female,48,Individual,Lawyer,100k-250k,Canada,No,Premium,Yes,258332,Email,4,Social Media,No,2031-05-13
C20161,Giulia Ricci,Male,48,Individual,Entertainer,100k-250k,Italy,Yes,Luxury,No,95294,In-person,4,Website,No,2011-12-05
C20162,Diego Moretti,Female,47,VIP,Doctor,100k-250k,Italy,No,Luxury,No,58692,WhatsApp,4,Social Media,Yes,2014-01-30
C20163,Luca Lopez,Male,39,Collector,Designer,<100k,Japan,No,Premium,No,114365,Phone,5,Referral,No,2018-12-26
C20164,Alex Bianchi,Female,40,Individual,Professional Athlete,500k-1M,France,Yes,Luxury,Yes,213006,In-person,4,Website,No,2010-06-10
C20165,Alex Williams,Male,41,Individual,Executive,250k-500k,Singapore,Yes,Luxury,No,284798,In-person,4,Website,No,2019-01-08
C20166,Carlos Ricci,Male,47,Collector,Engineer,100k-250k,Australia,Yes,Premium,No,95447,Email,4,Website,No,2010-10-03
C20167,Diego Conti,Male,44,Individual,Entertainer,250k-500k,United Kingdom,No,Premium,No,27268,WhatsApp,5,Social Media,No,2019-07-30
C20168,Marco Moretti,Male,55,Individual,Entertainer,<100k,France,No,Luxury,No,49293,Email,5,Website,No,2011-09-04
C20169,Oscar Johnson,Male,27,Collector,Designer,100k-250k,Japan,Yes,Premium,No,182663,Email,4,Social Media,No,2021-06-27
C20170,Alex Garcia,Male,50,Collector,Entertainer,<100k,Australia,No,Premium,No,311332,Phone,5,Referral,No,2011-08-05
C20171,Ava Williams,Male,62,Individual,Executive,<100k,United States,Yes,Ultra-Luxury,Yes,673917,Email,4,Referral,Yes,2023-03-24
C20172,Noah Khan,Male,41,Individual,Lawyer,500k-1M,United States,No,Ultra-Luxury,No,360992,Phone,3,Referral,Yes,2011-06-18
C20173,Giovanni Greene,Female,42,VIP,Business Owner,<100k,Switzerland,No,Premium,No,585,Email,3,Referral,Yes,2023-01-11
C20174,Luca Smith,Male,22,Individual,Lawyer,100k-250k,Canada,No,Premium,No,128601,Phone,3,Event,No,2020-07-17
C20175,Sofia Brown,Male,47,Individual,Doctor,1M+,Singapore,No,Premium,No,101100,Email,4,Website,No,2019-04-17
C20176,Carlos Moretti,Male,46,Collector,Lawyer,1M+,Monaco,No,Premium,No,9178,Phone,5,Social Media,No,2010-12-28
C20177,Ava Ferrari,Male,50,Individual,Designer,500k-1M,China,No,Luxury,No,253474,In-person,4,Referral,No,2020-11-17
C20178,John Khan,Male,53,Individual,Business Owner,100k-250k,Netherlands,No,Premium,No,322243,WhatsApp,4,Website,No,2014-12-20
C20179,Sofia Khan,Male,42,Individual,Engineer,1M+,UAE,No,Premium,No,207946,WhatsApp,5,Referral,No,2013-10-26
C20180,Emma Bianchi,Male,49,Individual,Designer,100k-250k,Saudi Arabia,No,Luxury,No,342974,WhatsApp,3,Event,No,2013-04-06
C20181,Carlos Khan,Male,52,Collector,Executive,1M+,Netherlands,No,Premium,No,13952,Email,4,Social Media,No,2012-10-31
C20182,Mia Rossi,Male,56,Individual,Business Owner,<100k,Japan,No,Premium,No,173151,WhatsApp,4,Website,No,2022-01-26
C20183,Noah Bianchi,Male,42,Individual,Professional Athlete,<100k,Saudi Arabia,No,Luxury,Yes,207545,Email,4,Referral,No,2026-01-18
C20184,Henry Brown,Male,22,Individual,Business Owner,1M+,Canada,No,Luxury,No,21352,WhatsApp,4,Event,No,2020-02-04
C20185,Marco Ricci,Male,35,Individual,Entertainer,<100k,Italy,No,Premium,No,151820,Email,4,Website,No,2011-04-14
C20186,Alex Williams,Female,27,Individual,Designer,100k-250k,United States,No,Premium,Yes,360945,Email,3,Website,No,2013-07-08
C20187,Henry Greene,Male,45,Individual,Investor,500k-1M,Australia,No,Premium,Yes,706321,WhatsApp,4,Social Media,No,2013-07-23
C20188,Luca Lopez,Male,39,Collector,Executive,250k-500k,Netherlands,No,Luxury,No,39001,Phone,4,Referral,No,2011-06-20
C20189,Francesca Williams,Female,32,Individual,Executive,250k-500k,Japan,No,Premium,No,46464,WhatsApp,4,Referral,No,2011-12-16
C20190,Alex Smith,Male,43,Individual,Engineer,1M+,Japan,No,Ultra-Luxury,No,524908,Email,5,Referral,No,2012-05-22
C20191,Diego Williams,Male,38,Individual,Doctor,250k-500k,China,No,Premium,No,595626,Phone,4,Website,No,2017-09-10
C20192,Giulia Conti,Male,44,Individual,Executive,500k-1M,Canada,No,Premium,No,502007,Email,3,Referral,No,2022-04-25
C20193,Noah Khan,Male,66,Individual,Doctor,500k-1M,Netherlands,No,Premium,No,12263,Email,3,Referral,No,2011-12-10
C20194,Luca Johnson,Male,33,Individual,Entertainer,<100k,Switzerland,No,Premium,No,287599,In-person,3,Website,No,2021-04-05
C20195,Ava Conti,Male,59,Collector,Designer,<100k,Japan,No,Luxury,No,315388,In-person,5,Website,No,2038-08-22
C20196,Olivia Khan,Male,57,Individual,Doctor,<100k,China,Yes,Ultra-Luxury,No,381288,WhatsApp,3,Referral,Yes,2012-10-15
C20197,Liam Khan,Female,54,Individual,Professional Athlete,250k-500k,Switzerland,No,Luxury,No,172096,WhatsApp,3,Website,No,2010-08-01
C20198,Emma Greene,Female,37,Collector,Engineer,100k-250k,Saudi Arabia,No,Premium,Yes,247651,WhatsApp,4,Website,No,2020-11-25
C20199,Ava Garcia,Male,37,Individual,Engineer,250k-500k,Japan,Yes,Luxury,No,159249,Email,4,Website,No,2011-04-29
C20200,Marco Conti,Male,37,Individual,Doctor,<100k,Saudi Arabia,No,Premium,No,161782,Phone,4,Event,No,2013-05-29
C20201,Francesca Williams,Male,34,Individual,Executive,<100k,Singapore,Yes,Ultra-Luxury,No,152648,Email,3,Social Media,No,2017-01-02
